gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4416715031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184392984	Animalia	Chordata	Aves	Passeriformes	Muscicapidae	Erithacus	Erithacus rubecula		SPECIES	Erithacus rubecula (Linnaeus, 1758)	Erithacus rubecula		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.728511	8.999895	61.0						2023-09-15T10:58	15	9	2023	2492462	2492462	HUMAN_OBSERVATION	iNaturalist	Observations	184392984		Michael Grundner	2023-09-22T15:50:15	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T19:20:51.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416686287	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184304606	Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.7364	8.963542	53.0						2023-09-15T09:36	15	9	2023	6065824	6065824	HUMAN_OBSERVATION	iNaturalist	Observations	184304606		Michael Grundner	2023-09-21T19:51:59	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T20:31:11.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416660698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184302172	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73557	8.96754	80.0						2023-09-15T09:03	15	9	2023	9761484	9761484	HUMAN_OBSERVATION	iNaturalist	Observations	184302172		Michael Grundner	2023-09-21T19:32:57	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:34:44.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416648959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184302165	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps cristatus		SPECIES	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73557	8.96754	80.0						2023-09-15T08:52	15	9	2023	2482054	2482054	HUMAN_OBSERVATION	iNaturalist	Observations	184302165		Michael Grundner	2023-09-21T19:32:54	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T21:33:49.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416643930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184390577	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734624	8.972672	48.0						2023-09-15T09:50	15	9	2023	2474377	2474377	HUMAN_OBSERVATION	iNaturalist	Observations	184390577		Michael Grundner	2023-09-22T15:33:37	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:23:33.278Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416635710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184390579	Animalia	Chordata	Aves	Anseriformes	Anatidae	Aythya	Aythya ferina		SPECIES	Aythya ferina (Linnaeus, 1758)	Aythya ferina		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.734624	8.972672	48.0						2023-09-15T09:56	15	9	2023	2498255	2498255	HUMAN_OBSERVATION	iNaturalist	Observations	184390579		Michael Grundner	2023-09-22T15:33:38	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T21:29:47.682Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4416633731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184302162	Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea cinerea		SPECIES	Ardea cinerea Linnaeus, 1758	Ardea cinerea		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.73557	8.96754	80.0						2023-09-15T08:50	15	9	2023	9797180	9797180	HUMAN_OBSERVATION	iNaturalist	Observations	184302162		Michael Grundner	2023-09-21T19:32:54	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T21:26:48.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414407057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183373530	Animalia	Chordata	Aves	Passeriformes	Phylloscopidae	Phylloscopus	Phylloscopus collybita		SPECIES	Phylloscopus collybita (Vieillot, 1817)	Phylloscopus collybita		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.728245	8.997847	7.0						2023-09-15T12:06	15	9	2023	2493091	2493091	HUMAN_OBSERVATION	iNaturalist	Observations	183373530		Michael Grundner	2023-09-15T16:25:07	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T21:44:26.602Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414372035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183373474	Animalia	Chordata	Aves	Passeriformes	Paridae	Cyanistes	Cyanistes caeruleus		SPECIES	Cyanistes caeruleus (Linnaeus, 1758)	Cyanistes caeruleus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.736577	8.963807	6.0						2023-09-15T09:30	15	9	2023	2487879	2487879	HUMAN_OBSERVATION	iNaturalist	Observations	183373474		Michael Grundner	2023-09-15T16:24:51	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T21:45:53.060Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414292367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183373498	Animalia	Chordata	Aves	Passeriformes	Paridae	Parus	Parus major		SPECIES	Parus major Linnaeus, 1758	Parus major		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.728427	8.999474	6.0						2023-09-15T10:57	15	9	2023	9705453	9705453	HUMAN_OBSERVATION	iNaturalist	Observations	183373498		Michael Grundner	2023-09-15T16:25:01	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T19:25:33.896Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414262075	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183373761	Animalia	Chordata	Aves	Piciformes	Picidae	Dendrocopos	Dendrocopos major		SPECIES	Dendrocopos major (Linnaeus, 1758)	Dendrocopos major		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.731024	8.991235	4.0						2023-09-15T12:30	15	9	2023	2477968	2477968	HUMAN_OBSERVATION	iNaturalist	Observations	183373761		Michael Grundner	2023-09-15T16:26:13	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:56:45.007Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414236502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183373643	Animalia	Chordata	Aves	Passeriformes	Aegithalidae	Aegithalos	Aegithalos caudatus		SPECIES	Aegithalos caudatus (Linnaeus, 1758)	Aegithalos caudatus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.731084	8.991395	9.0						2023-09-15T12:23	15	9	2023	2495000	2495000	HUMAN_OBSERVATION	iNaturalist	Observations	183373643		Michael Grundner	2023-09-15T16:25:45	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:34:26.557Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414212068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183373452	Animalia	Chordata	Aves	Passeriformes	Paridae	Cyanistes	Cyanistes caeruleus		SPECIES	Cyanistes caeruleus (Linnaeus, 1758)	Cyanistes caeruleus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.735736	8.967645	4.0						2023-09-15T09:09	15	9	2023	2487879	2487879	HUMAN_OBSERVATION	iNaturalist	Observations	183373452		Michael Grundner	2023-09-15T16:24:42	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T18:54:33.736Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414206028	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183373430	Animalia	Chordata	Aves	Charadriiformes	Laridae	Chroicocephalus	Chroicocephalus ridibundus		SPECIES	Chroicocephalus ridibundus (Linnaeus, 1766)	Chroicocephalus ridibundus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.735779	8.967429	35.0						2023-09-15T09:07	15	9	2023	6065824	6065824	HUMAN_OBSERVATION	iNaturalist	Observations	183373430		Michael Grundner	2023-09-15T16:24:33	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T21:43:41.714Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413989988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183373687	Animalia	Chordata	Aves	Passeriformes	Paridae	Cyanistes	Cyanistes caeruleus		SPECIES	Cyanistes caeruleus (Linnaeus, 1758)	Cyanistes caeruleus		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.730964	8.991228	9.0						2023-09-15T12:26	15	9	2023	2487879	2487879	HUMAN_OBSERVATION	iNaturalist	Observations	183373687		Michael Grundner	2023-09-15T16:25:59	CC_BY_4_0	Michael Grundner	Michael Grundner			2025-05-16T19:16:27.952Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4409825773	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/282076471	Animalia	Chordata	Aves	Falconiformes	Falconidae	Falco	Falco subbuteo		SPECIES	Falco subbuteo Linnaeus, 1758	Falco subbuteo		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736102	9.01254	32.0						2023-07-27	27	7	2023	2481035	2481035	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 18693			2025-05-12T10:27:08.860Z		
4160830513	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/277019315	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.742752	9.005378	3.0						2023-05-20	20	5	2023	5231190	5231190	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 184746			2025-05-12T10:26:55.104Z		
4160799284	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/277019317	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Delichon	Delichon urbicum		SPECIES	Delichon urbicum (Linnaeus, 1758)	Delichon urbicum		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.742088	9.003881	3.0						2023-05-20	20	5	2023	2489214	2489214	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 184746			2025-05-12T10:27:03.019Z		
4159955950	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/277019314	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Delichon	Delichon urbicum		SPECIES	Delichon urbicum (Linnaeus, 1758)	Delichon urbicum		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.742336	9.00468	3.0						2023-05-20	20	5	2023	2489214	2489214	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 184746			2025-05-12T10:26:57.050Z		
4159856426	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/277019313	Animalia	Chordata	Aves	Passeriformes	Sturnidae	Sturnus	Sturnus vulgaris		SPECIES	Sturnus vulgaris Linnaeus, 1758	Sturnus vulgaris		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.744385	9.009663	3.0						2023-05-20	20	5	2023	9809229	9809229	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 184746			2025-05-12T10:26:54.338Z		
4159856219	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/272622577	Animalia	Chordata	Aves	Passeriformes	Sturnidae	Sturnus	Sturnus vulgaris		SPECIES	Sturnus vulgaris Linnaeus, 1758	Sturnus vulgaris		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.744385	9.009663	3.0						2023-05-20	20	5	2023	9809229	9809229	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 104733			2025-05-12T10:19:26.085Z		
4159651016	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/277019316	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.742088	9.003887	3.0						2023-05-20	20	5	2023	5231190	5231190	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 184746			2025-05-12T10:26:56.380Z		
4158634399	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/272622583	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.742752	9.005378	3.0						2023-05-20	20	5	2023	5231190	5231190	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 104733			2025-05-12T10:19:24.261Z		
4157716490	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/272622592	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.742088	9.003887	3.0						2023-05-20	20	5	2023	5231190	5231190	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 104733			2025-05-12T10:26:47.492Z		
4157013049	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/272622590	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Delichon	Delichon urbicum		SPECIES	Delichon urbicum (Linnaeus, 1758)	Delichon urbicum		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.742088	9.003881	3.0						2023-05-20	20	5	2023	2489214	2489214	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 104733			2025-05-12T10:26:45.737Z		
4156822204	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/272622587	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Delichon	Delichon urbicum		SPECIES	Delichon urbicum (Linnaeus, 1758)	Delichon urbicum		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.742336	9.00468	3.0						2023-05-20	20	5	2023	2489214	2489214	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 104733			2025-05-12T10:19:26.118Z		
4058357504	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/264065473	Animalia	Chordata	Aves	Anseriformes	Anatidae	Netta	Netta rufina		SPECIES	Netta rufina (Pallas, 1773)	Netta rufina		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	5	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736585	8.974042	10.0						2023-02-19	19	2	2023	2498180	2498180	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 60214			2025-05-12T10:33:38.729Z		
4058280038	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/264065471	Animalia	Chordata	Aves	Anseriformes	Anatidae	Mergus	Mergus merganser		SPECIES	Mergus merganser Linnaeus, 1758	Mergus merganser		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736585	8.974042	10.0						2023-02-19	19	2	2023	9537647	9537647	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 60214			2025-05-12T10:33:33.890Z		
4058239574	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/264065475	Animalia	Chordata	Aves	Podicipediformes	Podicipedidae	Podiceps	Podiceps cristatus		SPECIES	Podiceps cristatus (Linnaeus, 1758)	Podiceps cristatus		DE	KN Konstanz (Landkreis)	Baden-Württemberg	PRESENT	34	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.736585	8.974042	10.0						2023-02-19	19	2	2023	2482054	2482054	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 60214			2025-05-12T10:34:16.998Z		
4054797027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150290365	Animalia	Chordata	Aves	Gruiformes	Rallidae	Fulica	Fulica atra		SPECIES	Fulica atra Linnaeus, 1758	Fulica atra		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.733391	8.980766	5.0						2023-03-05T09:46:28	5	3	2023	2474377	2474377	HUMAN_OBSERVATION	iNaturalist	Observations	150290365		jeanrimbaud	2023-03-05T08:46:44	CC_BY_NC_4_0	jeanrimbaud	jeanrimbaud			2025-05-16T19:14:47.157Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4054791212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150437685	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anser	Anser anser		SPECIES	Anser anser (Linnaeus, 1758)	Anser anser		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.728105	8.999075	8.0						2023-03-05T12:55	5	3	2023	2498036	2498036	HUMAN_OBSERVATION	iNaturalist	Observations	150437685		frank-h	2023-03-06T21:14:03	CC_BY_NC_4_0	frank-h	frank-h			2025-05-16T18:11:38.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
